,FIPS,COUNTY,FIPSTATE,STATE,TONNECO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,EMP_AG_PERCENT,TONNECO2E_AG_PERCENT,EMP_CN_PERCENT,TONNECO2E_CN_PERCENT,EMP_COMM_PERCENT,TONNECO2E_COMM_PERCENT,EMP_MF_PERCENT,TONNECO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONNECO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONNECO2E_PWR_PERCENT,EMP_OG_PERCENT,TONNECO2E_OG_PERCENT,EMP_COAL_PERCENT,TONNECO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10
2809,50013,Grand isle,50,VT,5968.085074238908,5.056627895987212,0.7038609962140627,7075.0,1180.25,2.4169611307420498,6.318021201413428,44578.0,49.95053003533569,3.8339334886676553,31.380928916553735,11.56534632493116,17.893558336582824,66.99851726329167,12.376199958211341,4.829485278542681,29.463712247169617,,8.885633610823254,0.0,0.0,0.0,0.0,0.0,0.0,5.477202444088143,0.7385587932796219,13.937223599547693,1.144176267629436
2810,50015,Lamoille,50,VT,28616.389221027628,2.3271506065446257,0.3668244904954654,25376.0,12296.75,2.0885876418663303,12.08622320302648,37077.0,47.71043505674653,1.5756195742777561,16.517117657172637,6.424461748022852,16.060704699230516,68.6095919653567,46.42702705186552,4.116941468274137,20.995183661072122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.477202444088143,0.7385587932796219,13.937223599547693,1.144176267629436
2811,50017,Orange,50,VT,31295.20397933896,4.377716940631433,0.6412476770363797,28873.0,7148.75,2.109237003428809,9.521005783950404,38463.0,42.89128251307449,3.944745584892464,27.91676383852267,8.169260360202832,15.442237276387324,55.89438713061724,29.033290578196784,9.505158244448332,18.72876631024569,0.19933554817275745,8.878975065988309,0.0,0.0,0.0,0.0,0.0,0.0,5.477202444088143,0.7385587932796219,13.937223599547693,1.144176267629436
2812,50019,Orleans,50,VT,36621.42908199063,3.392915095380612,0.5305729919560376,26843.0,10793.5,2.130909361844801,11.854114666766009,33831.0,37.592668479678125,2.3555843794876545,32.29196749472685,6.376522907305322,14.134058335438354,57.12465835919767,24.32466532476615,13.207022745170704,24.139478821367554,,5.109863093041881,0.0,0.0,0.0,0.0,0.0,0.0,5.477202444088143,0.7385587932796219,13.937223599547693,1.144176267629436
2813,50021,Rutland,50,VT,138708.8123615545,4.984415701944212,0.6976142554672955,58527.0,27828.5,1.819672971449075,10.509679293317614,35708.0,43.87035043655065,0.3647339957238083,6.146966558109108,5.656072012505166,7.243019890157916,57.1787915266723,29.08932157941696,11.242970336166161,15.841214178031038,1.1867330254954453,41.66984091165913,0.0035934383815153527,0.00966995196664788,0.0,0.0,0.0,0.0,5.477202444088143,0.7385587932796219,13.937223599547693,1.144176267629436
2814,50023,Washington,50,VT,81691.24237541427,2.391569833579667,0.3786830667448864,58336.0,34158.0,1.7639193636862314,9.812122874382885,40954.0,49.07947065277016,0.3930265238011594,9.070080289479712,4.25742139469524,11.112707654501888,70.35540722524738,33.451087880163634,6.309649276889748,34.95652537199272,0.25909011066221677,11.39074969426565,0.002927571871889455,0.018882178937185235,0.0,0.0,0.0,0.0,5.477202444088143,0.7385587932796219,13.937223599547693,1.144176267629436
2815,50025,Windham,50,VT,286351.1287201351,12.965571470880672,1.1127916635026265,42628.0,22085.5,2.3576053298301582,12.930468236839635,34693.0,47.4734916017641,1.3696769373570896,1.4550278665549634,5.311177016594598,2.771655315620013,67.20359511896946,12.299044881073755,10.373321862760635,83.28911203142165,,0.18519297467040494,0.0,0.0,0.0,0.0,0.0,0.0,5.477202444088143,0.7385587932796219,13.937223599547693,1.144176267629436
2816,50027,Windsor,50,VT,78988.34647215952,2.874969388784492,0.458633224902952,55191.0,27474.5,1.974959685455962,9.276874852783967,40450.0,49.20367451214872,0.824400808021984,8.448094741149875,4.986441973466305,14.006617261641512,53.96003566943893,16.026608906778247,6.28036906950081,58.45261255018788,0.1155617026697483,3.042859800335938,0.0036397386667637263,0.023239809247332148,0.0,0.0,0.0,0.0,5.477202444088143,0.7385587932796219,13.937223599547693,1.144176267629436
2817,51001,Accomack,51,VA,68042.62040318329,5.750728566868094,0.7597228694768159,32560.0,11832.0,1.6431203931203933,19.573095823095823,30176.0,33.36916461916462,1.6734279918864097,7.776435079823539,3.1862745098039214,9.052349460101913,45.7657200811359,17.86543918205853,25.832488167680868,63.74798610268343,0.0,0.0,0.09540146107704166,1.5578232446733744,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2818,51003,Albemarle,51,VA,262386.5796790392,5.034205756422139,0.7019309619180656,108819.0,52120.75,1.714774074380393,7.12467491890203,46735.0,52.996259844328655,1.190025085978233,4.0404954768377745,4.185473156084669,8.91103381059134,54.47878244269317,42.5752644648261,4.061242403457356,42.33053551885524,0.12279178638066413,2.1427037982303427,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2819,51005,Alleghany,51,VA,1514055.4060992156,390.59797642030713,2.5917299889985053,15030.0,3876.25,1.9427811044577512,15.402528276779773,36769.0,34.637391882900864,0.2257336343115124,0.10863092127825402,5.140277329893583,0.16468065970840925,36.891325378910025,0.6740384985127533,12.331505965817477,98.94354304656876,,0.1054369429350401,0.025798129635601418,0.003703000337577609,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2820,51007,Amelia,51,VA,14139.85717177931,6.00865066260674,0.7787769552676198,12970.0,2353.25,2.289899768696993,10.655358519660757,42791.0,30.609097918272937,7.149686603633273,40.68333324161906,14.352491235525338,30.52072467097304,39.3498353341124,16.48531380158142,10.517369595240625,11.181318514014599,0.0,0.0,0.07901531254926582,1.1293428411526754,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2821,51009,Amherst,51,VA,320319.1849209223,39.04070019451199,1.591517598131075,31782.0,8204.75,2.4259014536530112,10.675854257126677,35471.0,35.05757976212951,0.9323867272007069,1.0486406145112057,7.017276577592248,2.1847241480211013,39.06781640716252,6.901699284521152,16.84694841402846,89.37482027039687,,0.4901487518904462,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2822,51011,Appomattox,51,VA,13816.639423797356,4.397402744684072,0.6431962431461873,15814.0,3142.0,1.315290249146326,13.450107499683824,33666.0,36.29062855697483,1.6152132399745385,36.21602794752666,11.004137492043284,36.80508341290076,50.713452153617645,6.2432389878542685,3.707829408020369,7.0824324149057984,,13.653250306153303,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2823,51013,Arlington,51,VA,368370.39896146016,2.399037435620559,0.3800370249401464,236434.0,153549.25,1.834761497923311,6.32396355854065,76676.0,64.27459671620834,,0.012201061814246216,1.4506746206835917,3.4159499959346364,76.70812459194688,93.87134610089917,0.6678638938321092,0.4337051640291605,0.0,0.0,0.0,0.0,,2.2668307466635587,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2824,51015,Augusta,51,VA,245181.52114729324,9.843978887140764,0.9931706735793128,75754.0,24906.75,1.423027166882277,8.414077144441217,38710.0,35.67600390738443,1.0087626848143576,10.450078948892717,7.277143746173226,9.784232447976498,51.67474680558484,31.87325337128995,21.034458530318087,47.221926727827615,0.10037439649894105,0.6705415733540259,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2825,51017,Bath,51,VA,3309.856230927575,1.556445681461627,0.192133968800664,4248.0,2267.25,3.083804143126177,18.38512241054614,36850.0,38.67702448210923,0.4190098136508987,26.754316182151477,4.730400264637777,62.20114851432291,57.71308854338957,3.2142902938801075,2.139155364428272,7.830278078986283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2826,51019,Bedford,51,VA,516430.2291246744,26.810483153560693,1.4283046405041262,78965.0,19262.25,1.6526309124295573,8.051668460710442,40790.0,44.854049262331415,0.6502355643811081,2.835909193403334,6.5971005464055334,4.463004434087438,54.37319108619191,6.598936570293444,11.1085153603551,85.16507633667604,,0.3669717552856788,0.019896792738470406,0.5701347795948444,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2827,51021,Bland,51,VA,15140.294213874313,7.020771719858248,0.8463848521946731,6334.0,2156.5,1.6261446163561728,9.551626144616357,36143.0,35.759393748026525,0.20867145838163692,21.41051367265143,2.4808717829816835,3.7437455401504893,50.31300718757245,2.4416111244942225,26.756318108045445,59.94456097145916,,12.459601760585514,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2828,51023,Botetourt,51,VA,461422.43293352285,39.97075822362464,1.6017423866692355,33440.0,11544.0,1.4144736842105263,6.157296650717703,41904.0,43.752990430622006,0.9485446985446986,1.2541718464015752,10.496794871794872,2.5094038379579344,53.10550935550935,4.842948258895576,15.421431046431048,90.87037360258023,0.40280665280665284,0.5231355235054891,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2829,51025,Brunswick,51,VA,419680.4466691621,119.04983949199692,2.0757288142071983,16336.0,3525.25,2.870959843290892,16.546278158667974,31444.0,30.674583741429974,7.928515708105809,1.03957070196878,6.6307354088362525,0.7014096498591937,53.414651443160054,0.39524972407854325,7.063328841926104,0.8491135272106818,,0.3913288948758479,3.1809239609956528,96.62336057134773,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2830,51027,Buchanan,51,VA,570101.7685652787,89.46632171764742,1.9516595823017584,21374.0,6372.25,2.0492186768971647,23.832693927201277,31410.0,26.96266491999626,0.2079328337714308,0.12649454740985178,5.64949586095963,0.6195452937008664,42.924398760249524,1.8175921824242194,2.9267527168582523,1.9222896359362702,3.750637529914865,1.474781523971111,0.07178995058008089,3.414204762948826,,1.2768863716230106,13.354780493546237,89.34823875132666,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2831,51029,Buckingham,51,VA,232276.71912600423,70.19544246781633,1.846308915900008,17087.0,3309.0,2.376075378943056,14.075027798911451,35233.0,29.19763562942588,3.362042913266848,2.472895870475338,8.620429132668479,1.8814189865967557,66.19069205197945,0.3737571107570998,3.6340284073738287,1.120340534651649,2.5838621940163193,16.325682478960086,1.4302190619575526,77.82593808789989,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2832,51031,Campbell,51,VA,513841.1685864776,28.78702326847589,1.459196758837346,55406.0,17849.75,1.873443309388875,10.34364509258925,35098.0,39.8621087968812,1.13306909060351,1.4866381545914698,11.428731494838864,2.917879442879994,41.74288155296293,5.938080801632757,25.18942842336727,89.01727853655889,,0.6110995315048675,0.03170236732371411,0.029056602172784936,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2833,51033,Caroline,51,VA,69365.67444107316,13.467101769853548,1.1292741420637538,30581.0,5150.75,1.4616919001994702,7.589679866583826,41201.0,33.15457310094504,1.4318303159734018,4.195954691323267,5.955443382031743,7.988239035092123,44.53234965781682,15.64530399844043,6.863078192496238,2.998439537129909,,3.0258951925423503,0.16939432961945655,66.1462006148127,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2834,51035,Carroll,51,VA,75543.8732547658,11.765125876773991,1.070596578116026,29911.0,6421.0,1.9390859549998327,15.843669553007256,29184.0,32.46297348801444,5.084877744899549,11.605452134499568,6.992680267871049,6.528054659377025,44.11695997508176,11.846035585263797,14.92368789908114,65.46960686463676,,4.550883825563628,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2835,51036,Charles city,51,VA,7102.408211678652,3.719512024969182,0.5704859670958375,6965.0,1909.5,1.507537688442211,12.706389088298636,39286.0,32.72074659009333,5.001309243257397,15.833915290093497,21.078816444095313,27.965408380198177,22.532076459806234,1.0343494858009405,18.60434668761456,39.62653322203159,,12.857660123667802,0.11585192038884908,2.6821665675487956,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2836,51037,Charlotte,51,VA,25174.22740594801,10.437076038950254,1.0185788475159443,11953.0,2412.0,2.359240358069104,23.508742575085755,31630.0,32.07562954906718,4.6745439469320065,29.885536995956492,2.9850746268656714,6.451760057275442,35.69651741293532,35.151453234196346,21.37230514096186,21.987424760464684,,6.5238580214478175,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2837,51041,Chesterfield,51,VA,1355003.898746678,9.676387531040604,0.9857132531605188,348500.0,140032.0,2.515351506456241,6.466571018651362,45870.0,46.85222381635581,0.10640425045703839,0.19089532385908883,6.647409163619744,4.62074665165299,67.85359774908592,20.290689348525433,5.916861860146253,55.35132813814758,,0.24240976066261383,0.05052210542140717,19.3039638464931,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2838,51043,Clarke,51,VA,37939.41259977258,9.833321479886626,0.992700237744304,14498.0,3858.25,1.5174506828528074,5.938750172437578,46444.0,45.78562560353152,3.7581805222575,10.622877252595568,8.617896714831854,12.010602859054401,54.05948292619711,31.960184911923236,15.129916412881489,45.40636804576758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2839,51045,Craig,51,VA,3067.499021414146,4.285712918496885,0.6320230761578899,5103.0,715.75,0.823045267489712,11.875367430922989,40018.0,40.93670389966687,,60.49072830987775,1.5368494586098498,27.930414722140323,40.73815345208988,10.001070218151252,,1.577819819171472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2840,51047,Culpeper,51,VA,83376.64461884629,5.142817598966602,0.7112011214109092,51935.0,16212.25,2.010205064022336,7.553672860306151,42752.0,37.92817945508809,1.2089623587102345,10.50299186234193,8.882172431340498,11.761169626883849,60.40956683988959,41.117466072611926,7.207512837514843,30.59956043680897,0.5304630757606131,5.9996102060522905,0.006168175299542013,0.019234864641840602,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2841,51049,Cumberland,51,VA,8406.366625787763,6.483892499643473,0.8118358058065415,9869.0,1296.5,1.2159286655182897,10.507650217853886,31377.0,37.13648799270442,5.476282298495951,44.54674150932571,12.16737369841882,37.72365458695189,33.12765136907058,5.294536167121107,10.701889703046664,12.435100805942078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2842,51051,Dickenson,51,VA,267409.40524273965,76.49557469577047,1.8836363117445,14524.0,3495.75,1.5767006334343157,22.61085100523272,34735.0,30.893693197466263,0.3861832224844454,0.5271504524364659,6.779661016949152,0.8760822685750255,40.98548237145105,1.0416856911506602,0.6221840806693842,0.25192950562322475,,1.1902233022488324,0.0,0.0,4.076378459558034,6.826897751141822,19.681041264392476,89.28606409816476,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2843,51053,Dinwiddie,51,VA,150136.38948803642,16.429446501029897,1.2156229325405048,28686.0,9138.25,3.168793139510562,10.838039461758347,41064.0,33.72725371261242,0.49243564139742296,3.5289794446259175,7.069187207616339,4.218373394042354,59.0384738142788,5.1988543672050085,3.8437337564632177,85.72053462020318,,1.3287412860665866,0.010943014253276064,0.004549957197754416,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2844,51057,Essex,51,VA,14323.457533748562,4.266107977289221,0.6300318434592656,10960.0,3357.5,3.8686131386861313,14.908759124087592,34326.0,33.64051094890511,1.8912881608339538,11.767790458421336,2.9784065524944157,15.276590604852771,63.060312732688004,31.258961167744754,9.813849590469099,41.69669083832193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2845,51059,Fairfax,51,VA,1468264.9687530024,2.36322463805047,0.3735050057749096,1149439.0,621297.25,2.2477051848771445,5.836325372638304,62275.0,54.5526991862987,0.015451541110152992,0.14726909597474364,3.9021579445265533,10.523097318685664,82.7641277987308,77.02994127620406,0.8817035645981051,6.38989595095328,0.03130546610338288,0.25836807487194513,0.08485091231928842,4.514019045850357,,1.1374423068007318,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2846,51061,Fauquier,51,VA,157998.9257870751,7.174757658973054,0.8558072365352026,70353.0,22021.5,1.5521726152402884,5.441132574303867,52649.0,46.740011086947256,1.542810435256454,8.05934016828849,11.251504211793021,15.700544839570668,64.2383579683491,15.551850291429323,4.108484889766819,10.257109692081295,0.35306405104102806,2.9744190518390536,0.06055686248634969,47.456769026131994,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2847,51063,Floyd,51,VA,41621.29392194705,11.849478696639729,1.073699244510446,15766.0,3512.5,1.496892046175314,10.040593682608144,37314.0,39.09044779906127,3.4733096085409256,22.583799292886418,5.658362989323843,12.626967574239032,52.38434163701068,7.769535978248743,10.391459074733095,52.531947057727905,,4.487783166238704,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2848,51065,Fluvanna,51,VA,317025.9808258704,74.45857103537558,1.871914697240872,26873.0,4257.75,1.2391619841476575,4.461727384363488,43958.0,50.49678115580695,2.401503141330515,1.076069081723723,11.150255416593271,2.1620923008826347,64.07139921319947,1.7669925691469586,2.753801890669955,0.3136880995955269,0.0,0.0,2.793762004689784,94.68119101799196,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2849,51067,Franklin,51,VA,260648.80203381824,16.74878645657397,1.2239833454441271,56231.0,15562.25,1.9508811865341185,13.609930465401646,36596.0,39.35018050541516,1.375122491927581,6.745124297162517,8.208967212324696,7.789740733197603,51.27793217561728,22.221180809659614,19.144082635865637,62.43927039722441,0.09959999357419397,0.8047168320966424,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2850,51069,Frederick,51,VA,276358.78489632154,10.383475071484265,1.016342724591098,88054.0,26615.25,1.6807867899243645,5.721489086242533,45196.0,39.1577895382379,0.9862766646941132,2.6595428532414984,7.885516762006745,5.227828049494844,52.473675806163754,15.760471934368844,20.50328289232677,70.92014908221923,,3.3954747274292583,0.00949737966096529,2.0365664225871365,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2851,51071,Giles,51,VA,710429.0579250709,127.5112730727938,2.105548581765155,16760.0,5571.5,1.9272076372315037,9.731503579952268,38610.0,37.875894988066825,,0.5302718138522965,8.799246163510723,0.3485883277136409,36.193125729157316,0.5916492846559018,15.000448712195997,91.62164551019464,0.0,0.0,1.4872298747740957,6.9078781329243055,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2852,51073,Gloucester,51,VA,25134.27923529596,2.801100995798057,0.4473287679192643,37362.0,8973.0,1.8467962100529949,7.799368342165837,40162.0,42.53787270488732,0.5627995096400312,9.877456443953832,6.709015936698985,45.41714806639519,66.11779783795832,41.266417655506,2.2679148556781454,3.439010903485768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2853,51075,Goochland,51,VA,41343.9720100694,2.111055784424897,0.3244997096448472,23472.0,19584.5,1.8234492160872529,4.149625085207907,47726.0,52.36451942740287,0.3727437514360847,11.3558994292183,6.645561541014578,28.442235166134566,81.8006586841635,38.286300832965445,2.5658045903648294,2.5619045357824675,0.6535780847098471,19.347289569855977,0.005106078786795681,0.006403535384025558,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2854,51077,Grayson,51,VA,45911.08052719975,15.755346783527711,1.1974279666667955,15651.0,2914.0,1.86569548271676,15.24503226630886,30263.0,35.46738227589292,2.856897735072066,20.204886101974353,1.5528483184625943,6.087333845794544,48.68737131091284,17.973915154573543,14.01853122855182,50.43139797578401,,5.302499991214338,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2855,51079,Greene,51,VA,38378.03992769281,8.164237606274066,0.9119156356314996,19734.0,4700.75,2.3462045201175634,9.739535826492348,40007.0,40.3466099118273,0.46801042386853164,5.0014090075682285,5.892676700526512,12.268981562323516,67.93064936446311,48.32501925342481,1.2976652661809287,25.845922191698744,,8.558701054325507,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2856,51081,Greensville,51,VA,485528.0815251231,155.4187200784645,2.191503328088642,11403.0,3124.0,1.8153117600631408,9.716741208453916,31250.0,29.141454003332456,0.5681818181818182,0.6723068632824736,2.8088988476312418,0.15146423137394593,47.39116517285532,0.004552799908401193,31.13796414852753,4.542087460012916,,0.3382566151069212,4.197591751832959,94.29136509965613,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2857,51083,Halifax,51,VA,364002.5402558311,30.99608636742292,1.4913068623397616,34295.0,11743.5,1.6445545997958884,14.891383583612772,34908.0,33.086455751567286,1.1921488482990592,2.9800921956032527,5.134755396602376,1.821130635117282,40.77361944905692,2.369612247468578,17.005151786094437,27.095410082365124,,0.45118664633663774,0.1436638767631217,65.28260126244993,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2858,51085,Hanover,51,VA,711326.6212672016,12.919528340751867,1.1112466589572203,106538.0,55058.25,1.7374082486999942,4.772006232517975,47830.0,47.3042482494509,0.39231177888872243,1.1095447555586058,9.875904156052908,5.708311325967795,65.23954175804715,10.941346064110272,6.819141545544946,30.597912137062828,0.12441368913832168,1.4978712054477652,0.13097968864513373,50.14504758119352,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2859,51087,Henrico,51,VA,489016.6444210326,2.399378069111181,0.3800986849799789,330076.0,203809.75,2.240999042644724,8.69042281171609,43273.0,49.219270713411454,0.033119122122469605,0.29402136773807763,4.118178840806193,9.19074977897351,78.09341800380011,70.37996934035161,3.4245172274633577,17.420056469619848,0.0,0.0,0.27294291566775897,1.149024888811759,0.0,0.0,,1.5662112238460053,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2860,51089,Henry,51,VA,342982.656150385,20.884923498272794,1.319832888778117,51032.0,16422.5,2.6238438626744003,15.386424204420756,31510.0,33.604405079166014,0.1948546201857208,0.8570619146710814,3.851423352108388,2.387452959021761,48.3833155731466,14.420904281026978,23.769219059217537,81.27712274876055,,1.0056997884071317,0.007282676879530017,0.051791377453282335,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2861,51091,Highland,51,VA,4233.727417856127,9.73830343382663,0.9884833025146054,2202.0,434.75,4.4959128065395095,10.127157129881926,28088.0,41.87102633969119,6.440483036227718,52.84693162971337,11.960897067280046,23.35934187828905,0.0,0.0,6.785508913168488,23.447126134575,0.0,0.0,0.23001725129384704,0.3466334267633475,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2862,51093,Isle of wight,51,VA,2379267.7135957708,218.36157430210812,2.339176216739684,37107.0,10896.0,3.069501711267416,9.362114964831433,42642.0,42.49871991807476,1.8011196769456683,0.17499168111397434,4.55901248164464,0.3583604762216346,49.196953010278996,0.5455491052348984,29.549834801762113,98.70869628073636,,0.0383817047251482,0.009177679882525698,0.17405382130880268,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2863,51095,James city,51,VA,222589.71441127404,7.741510443740999,0.8888257040141595,76032.0,28752.75,1.954440235690236,6.514362373737375,42370.0,56.71164772727273,0.09999043569745503,0.4257530996436093,5.362095799532219,6.128235094889596,63.82085191851215,17.513517376285115,5.022128318160871,67.69180629853041,,0.7378287259607854,0.0,0.0,,7.502892474031278,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2864,51097,King and queen,51,VA,16045.08950465776,14.065386372700203,1.1481516666275569,7011.0,1140.75,1.854229068606476,12.979603480245329,42108.0,41.9911567536728,7.429322813938198,15.456264144060944,8.284023668639055,15.72152226667046,33.77164146394915,1.4972572990802369,17.466579005040543,24.949998037627218,,41.35408233613687,0.17702045033285224,1.0209089857650713,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2865,51099,King george,51,VA,30420.32439838616,5.10943932788346,0.7083732464819433,26679.0,5953.75,1.9903294726189136,5.210090333220886,46328.0,43.641066006971776,1.646021415074533,5.530409481140859,5.43355028343481,15.9996252673618,69.32185597312618,31.637758333729938,1.301700608859962,4.89695070302047,,1.5009759535989042,0.5071064845244925,40.434313330488806,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2866,51101,King william,51,VA,832252.6725961625,218.63987195485683,2.339729364342693,16985.0,3806.5,2.178392699440683,7.171033264645275,42276.0,42.61407123932882,2.32497044529095,0.2143074989493687,6.554577696046236,0.6669450594013877,40.461491308726295,0.24889929360179514,18.409299881781163,83.28227206901893,1.5762511493497964,10.352858911991211,0.10619574833479346,5.23475023637811,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2867,51103,Lancaster,51,VA,20332.28434638065,4.482920151335167,0.651561003388799,10686.0,4535.5,4.0520306943664615,14.37394722066255,38425.0,48.11903425042111,0.6228640723183773,6.4055529584418265,6.123911365891302,19.84222215843554,51.87961635982802,21.859354833692006,6.156983794509977,10.823570607926216,0.0,0.0,0.0,0.0,,41.0693325108452,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2868,51105,Lee,51,VA,56031.11736790428,13.86908845740205,1.1420479181079268,23723.0,4040.0,3.4312692323905067,25.65442819204991,29154.0,33.21670952240442,0.9653465346534653,14.507681540002174,6.831683168316832,3.339327425318032,44.69059405940594,24.512645276109186,6.757425742574258,4.540215190580867,2.9022277227722775,7.25560240984967,0.0,0.0,0.0,0.0,,45.84456122748086,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2869,51107,Loudoun,51,VA,573212.9357065592,3.4462908160500167,0.5373519226989807,405312.0,166327.5,2.006108874151271,3.211353229117322,70263.0,52.51731999052581,0.26769475883422766,2.244280417366112,8.539177225654205,9.682346776487092,66.30623318453051,40.91172431043252,4.29589214050593,9.273221634876469,0.11107603974087267,1.4509545052356334,0.0316458079651577,34.98074600011024,,1.4567594248327158,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
