,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,ECF,tonneCO2e_eff_avg,ECF_log10,ECF_std_dev,ec,ec_ffe,ec_coal
2141,40027,cleveland,40,OK,MRO,281669.0,0.6161563918588165,0.7734545463442977,0.6948054691015572,143005592.03191406,179513394.27975312,161259493.15583357,682803.3953191793,857115.8188844246,769959.607101802,682803.3953191793,143005592.03191406,857115.8188844246,179513394.27975312,769959.607101802,161259493.15583357,5.834295672027813,2.4241339846386336,0.3845566201069171,4848.267969277267,3.6855866157708985,8.247887097268888,0.9163427073956456,8.15535302027009,507.7079551953323,2.705613968349194,1727.428400976189,3.2374000556379228,5.933039510492463,3.0429895334041897,0.4833004585715676,6085.97906680838,3.784330454235549,10.353484695455103,1.015086545860296,8.25409685873474,637.3203805876867,2.804357806813845,2168.422445782952,3.336143894102573,5.886467942220619,2.733561759021412,0.4367288902997238,5467.123518042824,3.737758885963705,9.300685896361998,0.9685149775884522,8.207525290462897,572.5141678915095,2.757786238542001,1947.9254233795705,3.289572325830729,82785.25,8.437439944685389,698495.575180766,0.9262106946646144,-0.6362219835537619,0,0,0
2142,40029,coal,40,OK,MRO,5520.0,0.8992754253718289,0.9247379699708996,0.9120066976713644,59074339.04565164,60747000.11274193,59910669.57919678,282060.013902153,290046.40548027103,286053.20969121205,11075.982510067026,2319741.5933276764,19062.37408818503,3992402.660417976,15069.178299126028,3156072.1268728264,5.450341522977371,51.0978286054625,1.708402445248172,102195.657210925,5.009432440912153,236.23116742223868,2.3733371961840204,7.771398871219648,10701.8730155166,4.0294597934904495,49475.99585062952,4.694394544426298,5.462467487663445,52.54463867396214,1.7205284099342462,105089.27734792428,5.021558405598228,242.9199375881667,2.3854631608700947,7.783524835905722,11004.891324772088,4.041585758176524,50876.88451653428,4.706520509112372,5.456446825177588,51.821233639712325,1.714507747448389,103642.46727942464,5.01553774311237,239.57555250520272,2.379442498384237,7.777504173419865,10853.382170144345,4.035565095690666,50176.44018358189,4.700499846626514,1194.0,217.33927572676657,259503.09521775928,2.3371382154604,2.07365990542008,0,0,0
2143,40031,comanche,40,OK,MRO,120422.0,0.6083896807168795,0.7492770554854102,0.6788333681011448,117502125.86146964,144711425.64423808,131106775.75285389,561008.9369468797,690924.1522329057,625966.5445898927,533216.2734506133,111681260.9907414,660080.6597777081,138251598.5122632,596648.4666141607,124966429.75150232,5.748969779680047,4.65869140976632,0.6682639438729371,9317.38281953264,3.969293939536918,15.366529354722315,1.1865757899268512,8.07004572398268,975.7529841845312,2.9893398881755697,3218.486814343773,3.507651734229484,5.839430374328332,5.737524308123978,0.7587245385212211,11475.048616247956,4.059754534185203,18.925021631480497,1.2770363845751354,8.160502822054417,1201.702559700371,3.079796986247306,3963.773522446501,3.5981088323012203,5.796551122526301,5.198107858945149,0.7158452867191907,10396.215717890298,4.016875282383172,17.145775493101407,1.234157132773105,8.117625137121308,1088.7277719424512,3.0369193013141977,3591.1301683951374,3.555231147368112,36508.5,15.554385196976552,567867.2719638185,1.191852849849267,-0.1260194007330245,0,0,0
2144,40033,cotton,40,OK,MRO,5776.0,0.4486429370780189,0.7921766283774709,0.6204097827277449,1649620.5179312422,2912763.607754775,2281192.062843009,7876.3807388753585,13907.462308839356,10891.921523857358,2002.4011278983992,419380.68958579993,3085.2841067593704,646178.509507165,2543.8426173288844,532779.5995464826,3.896326701472687,1.3636393245975345,0.1346995169111039,2727.2786491950687,3.4357295125750853,5.844096263309485,0.7667173609720128,6.217384049714964,285.5991201404505,2.455756865153381,1223.981092881649,3.08777470921429,4.143247891615903,2.4078016462672016,0.3816207070543197,4815.603292534403,3.682650702718301,10.319022302978562,1.0136385511152286,6.46430523985818,504.2873282123917,2.7026780552965968,2161.2046802112964,3.3346958993575058,4.037104503593516,1.885720485432368,0.2754773190319328,3771.440970864736,3.576507314695914,8.081559283144024,0.9074951630928416,6.358161851835793,394.9432241764212,2.5965346672742102,1692.592886546473,3.228552511335119,1347.75,7.331466933811226,9880.98456004408,0.8651908801690038,-0.7534189959679325,0,0,0
2145,40035,craig,40,OK,MRO,14306.0,0.4694680559096877,0.7899144818015393,0.6296912688556136,6268827.588291978,10547762.799992178,8408295.194142079,29931.53415288172,50362.00438405749,40146.7692684696,29325.73423210045,6141949.519263462,49300.07899423663,10325354.314466024,39312.90661316854,8233651.916864743,4.4761289773499,2.0922364149924317,0.3206107566414878,4184.472829984863,3.621640752305469,6.244191958460774,0.7954762456425952,6.797186325592176,438.1956932959582,2.641668104883765,1307.77669516887,3.1165335938848724,4.702103006495653,3.520341422064692,0.5465847857872416,7040.682844129385,3.847614781451223,10.506311543560548,1.021450274788349,7.02316035473793,737.2964350616649,2.867642134029519,2200.4303327406237,3.342507623030626,4.603650602034873,2.806288918528561,0.4481323813264614,5612.577837057123,3.7491623769904425,8.37525175101066,0.9229978703275687,6.92470795027715,587.7460641788116,2.7691897295687387,1754.1035139547469,3.244055218569846,4793.5,7.59790024716508,36420.534834785816,0.8806935874037309,-0.7236438977107547,1,0,1
2146,40037,creek,40,OK,MRO,71604.0,0.5354632179520327,0.6456006375724166,0.5905319277622246,220691864.34272644,266084110.7749045,243387987.55881548,1053705.0811744172,1270437.724595377,1162071.402884897,1053705.0811744172,220691864.34272644,1270437.724595377,266084110.7749045,1162071.402884897,243387987.55881548,6.022719074310013,14.715729305268102,1.16778179041829,29431.458610536203,4.468811786082271,52.82325481191699,1.7228251576301823,8.343786323482517,3082.116422863617,3.4888490395907947,11063.49660200907,4.043892406802687,6.103953381289219,17.74255243555356,1.2490160973974958,35485.10487110712,4.550046093061477,63.68827183995072,1.804059464609388,8.425018941410421,3716.0509297651593,3.570081657518698,13339.053816841722,4.125125024730591,6.065232813877195,16.22914087041083,1.2102955299854723,32458.28174082166,4.511325525649453,58.255763325933856,1.7653388971973645,8.386299139770546,3399.0836763143884,3.531361855878824,12201.275209425396,4.086405223090716,19947.75,52.8487371761083,1054213.3970047145,1.7230346142735264,0.8941888112058874,0,0,0
2147,40039,custer,40,OK,MRO,29036.0,0.1887930759799723,0.2062189740978672,0.1975060250389198,174894237.83793953,191037251.31526697,182965744.57660323,835060.9072046287,912138.3435229412,873599.6253637851,835060.9072046287,174894237.83793953,912138.3435229412,191037251.31526697,873599.6253637851,182965744.57660323,5.921718152966473,28.75950224564777,1.4587813652352122,57519.00449129554,4.759811360899193,69.25224698481361,1.840433869249466,8.24277550120875,6023.358514875999,3.779838713477489,14504.11443102768,4.161491217491744,5.960060712530281,31.414049577178037,1.4971239247990211,62828.09915435607,4.798153920463003,75.64433840092396,1.878776428813275,8.281118060772558,6579.323987989633,3.8181812730412985,15842.867025917274,4.199833777055552,5.941312439116985,30.086775911412904,1.4783756513857254,60173.55182282581,4.779405647049707,72.44829269286879,1.8600281553999791,8.262369787359264,6301.341251432816,3.7994329996280025,15173.490728472476,4.181085503642256,12058.25,65.72398267209236,792516.2140557577,1.817723872476141,1.0760526575776057,0,0,0
2148,40041,delaware,40,OK,MRO,42733.0,0.5788882917734985,0.8357497060260893,0.7073189988997939,18957507.44758413,27369237.72938391,23163372.58848402,90515.69430313152,130678.86495480976,110597.27962897065,90515.69430313152,18957507.44758413,130678.86495480976,27369237.72938391,110597.27962897065,23163372.58848402,4.956723887031861,2.1181684951473456,0.3259605042144009,4236.336990294692,3.626990499878382,11.05805317978517,1.0436786741930333,7.277781235274138,443.62687963831536,2.647017852456678,2315.9864941157084,3.3647360224353107,5.116205353642368,3.0580316138536907,0.4854419708249084,6116.063227707381,3.7864719664888895,15.96467716752914,1.2031601408035408,7.437262701884645,640.4707773707418,2.8064993190671856,3343.624424822419,3.524217489045818,5.043744444720428,2.588100054500518,0.4129810619029677,5176.200109001036,3.7140110575669487,13.511365173657156,1.1306992318816005,7.364801792962704,542.0488285045286,2.734038410145245,2829.8054594690634,3.451756580123877,8185.5,12.257303761654612,100332.15994102384,1.0883949489577622,-0.3247246409136208,0,0,0
2149,40043,dewey,40,OK,MRO,4894.0,0.6048586924214331,0.8415154493152487,0.7231870708683409,9389816.158159869,13063671.667986903,11226743.913073389,44833.20031837384,62374.61936625386,53603.90984231385,44833.20031837384,9389816.158159869,62374.61936625386,13063671.667986903,53603.90984231385,11226743.913073389,4.651599741118796,9.160850085487096,0.9619357761030248,18321.70017097419,4.262965771767006,28.61541427692602,1.4566000377467867,6.972657089361072,1918.638364969323,3.2829931243453023,5993.180889203681,3.777657385989064,4.795007908408762,12.74512042628808,1.1053439433929912,25490.24085257616,4.406373939056972,39.81146919818342,1.600008205036753,7.116065256651039,2669.324002449306,3.4264012916352686,8338.070316251415,3.92106555327903,4.7291964680698975,10.952985255887588,1.0395325030541271,21905.970511775173,4.340562498718109,34.21344173755472,1.5341967646978891,7.050253816312175,2293.981183709315,3.3605898512964045,7165.6256027275485,3.8552541129401674,1566.75,31.03791087865105,48628.64686912653,1.491892481774051,0.4502483044066162,0,0,0
2150,40045,ellis,40,OK,MRO,3952.0,0.6010242338747406,0.8408890287844387,0.7209566313295896,5393188.912479204,7545574.9220434865,6469381.917261345,25750.65526260501,36027.57139215058,30889.1133273778,10295.385130610866,2156254.136831496,18181.351496689396,3807882.25797998,14238.36831365013,2982068.1974057383,4.410788284767998,6.515854064424345,0.8139713488524072,13031.70812884869,4.115001344516388,22.075143817063875,1.3439035416382263,6.731845633010275,1364.6733078135635,3.1350286970946843,4623.393838387659,3.664960889880504,4.556634987447674,9.11628830773041,0.9598180515320832,18232.57661546082,4.260848047196064,30.885187648650305,1.4897502443179025,6.877692335689951,1909.3053952539187,3.2808753997743603,6468.559727426907,3.81080759256018,4.489805442048493,7.8160711860773775,0.8929885061329029,15632.142372154754,4.194018501796884,26.48016573285709,1.422920698918722,6.810862790290771,1636.9893515337412,3.2140458543751804,5545.9767829072825,3.743978047161,1166.5,24.02240120631224,28022.131007163225,1.3806164159948842,0.2365271947913254,0,0,0
2151,40047,garfield,40,OK,MRO,60913.0,0.4630356124464317,0.5330839161211803,0.4980597642838059,280223983.7934227,322067183.028114,301145583.4107684,1320639.5695228314,1520426.7114276604,1420533.1404752457,1320639.5695228314,280223983.7934227,1520426.7114276604,322067183.028114,1420533.1404752457,301145583.4107684,6.120784305634224,21.68075073502916,1.3360743163550766,43361.50147005832,4.637104312019058,57.26971246846623,1.757925002675544,8.447505302910436,4600.397021874192,3.662795313631289,12151.950728249032,4.084645999951756,6.181965490846703,24.960627639874254,1.3972555015675554,49921.2552797485,4.698285497231536,65.93350873493758,1.8191061878880224,8.507946474723783,5287.330832960353,3.7232364854446343,13966.486688122895,4.145087171765102,6.1524513700953065,23.320689187451705,1.3677413808161587,46641.37837490341,4.66877137648014,61.60161060170189,1.789592067136626,8.478776498207587,4943.863927417273,3.69406650892844,13059.218708185965,4.115917195248907,23060.0,55.88403863322175,1288685.9308820935,1.747287784212788,0.9407703860918468,0,0,0
2152,40049,garvin,40,OK,MRO,27811.0,0.1793721875941656,0.2331589671495303,0.2062655773718479,296304690.21920586,380146579.4995104,338225634.8593581,1335006.1629738198,1735322.862881547,1535164.5129276835,1335006.1629738198,296304690.21920586,1735322.862881547,380146579.4995104,1535164.5129276835,338225634.8593581,6.125483270598979,48.0028105056927,1.681266665529359,96005.6210113854,4.982296661193341,142.27166440814406,2.153118412265824,8.47173852599979,10654.226393125233,4.0275219209301705,31577.20362542824,4.499373667666634,6.239380288650279,62.396996256213264,1.7951636835806584,124793.99251242651,5.09619367924464,184.9334323953266,2.267015430317123,8.57995108712536,13668.928823109933,4.1357344820557405,40512.23738471896,4.607586228792205,6.186154922632955,55.19990338095299,1.741938317563335,110399.80676190596,5.042968313227316,163.60254840173533,2.2137900642998,8.529206520636214,12161.577608117585,4.084989915566594,36044.7205050736,4.556841662303058,9383.5,148.41772879106375,1392677.7581109467,2.171485781375962,1.7555014427255078,0,0,0
2153,40051,grady,40,OK,MRO,55551.0,0.0952479795199865,0.1020958264263531,0.0986719029731698,385032242.90750194,412389371.7501954,398710807.3288487,1816832.528638251,1947453.57774944,1882143.053193845,1816832.528638251,385032242.90750194,1947453.57774944,412389371.7501954,1882143.053193845,398710807.3288487,6.259314896906103,32.70566738021369,1.514623015617103,65411.33476042738,4.815653011281085,139.8531697820222,2.145672314134363,8.58549709919807,6931.1487265306105,3.840805217909071,29638.383720075584,4.471854516426331,6.289467114012101,35.05703907669421,1.544775232723101,70114.07815338841,4.845805228387082,149.90790376025248,2.175824531240361,8.61530746395939,7423.617428132624,3.870615582670389,31744.236144268754,4.501664881187649,6.274652629108051,33.881353228453946,1.529960747819051,67762.7064569079,4.830990743483032,144.88053677113734,2.161010046336311,8.6006580076706,7177.383077331619,3.8559661263816,30691.30993217217,4.48701542489886,12991.0,131.43340628656318,1707451.3810687426,2.118705763412473,1.654130101766546,0,0,0
2154,40053,grant,40,OK,MRO,4326.0,0.5365922362297009,0.5614477887121544,0.5490200124709276,89648848.60780734,93801483.5345062,91725166.07115676,428042.9691323214,447870.3981662728,437956.68364929705,428042.9691323214,89648848.60780734,447870.3981662728,93801483.5345062,437956.68364929705,91725166.07115676,5.631487367892546,98.94659480636186,1.995400852789473,197893.1896127237,5.296430848453454,331.9449159614745,2.5210660214185894,7.952544716134823,20723.26597499014,4.31645820103175,69522.17805956365,4.842123369660867,5.651152358854855,103.5299117351532,2.0150658437517825,207059.8234703064,5.316095839415763,347.3209757008707,2.5407310123808986,7.972209707097132,21683.19083090758,4.33612319199406,72742.52309771709,4.861788360623176,5.64143115848957,101.23825327075753,2.005344643386497,202476.50654151503,5.306374639050478,339.6329458311726,2.531009812015613,7.962488506731847,21203.22840294886,4.326401991628774,71132.35057864037,4.85206716025789,1289.5,308.10981207396856,397307.6026693824,2.488705529091776,2.364765941780067,0,0,0
2155,40055,greer,40,OK,MRO,5821.0,0.4648610355547318,0.7944996182908538,0.6296803269227929,2320765.418902016,3966448.246753892,3143606.832827954,11080.870931340907,18938.450530220947,15009.660730780928,706.7851360110653,148028.30142250788,1140.4684673002582,238858.461276052,923.6268016556616,193443.38134928,4.0445738962959,1.9036026337984728,0.279576297011019,3807.205267596945,3.580606292675,11.725789345334295,1.0691420877866369,6.365631244538177,398.6884416598549,2.6006336452532963,2455.8364221185348,3.390199436028914,4.277344443848762,3.2534702852123254,0.5123468445638809,6506.940570424651,3.8133768402278623,20.0406883917682,1.3019126353394987,6.598401792091039,681.4032377175557,2.8334041928061584,4197.299732014701,3.622969983581776,4.176370875826553,2.5785364595053992,0.4113732765416721,5157.072919010799,3.712403272205653,15.883238868551247,1.2009390673172895,6.49742822406883,540.0458396887054,2.7324306247839494,3326.568077066618,3.521996415559567,945.0,14.409031287995004,13616.534567155277,1.158634784393452,-0.1898193001883064,0,0,0
2156,40057,harmon,40,OK,MRO,2664.0,0.5086077977057538,0.8180050434369119,0.6633064205713329,3022231.7000413816,4860721.334239179,3941476.517140281,14430.135471688314,23208.30244161509,18819.218956651705,7778.67620952842,1629157.3887798018,14233.15282434495,2980975.8710627,11005.914516936686,2305066.6299212505,4.159270408316676,5.41671751940252,0.7337361878184127,10833.43503880504,4.034766183482394,25.293839564747262,1.4030147595624427,6.480327756558953,1134.4713588743923,3.05479353606069,5297.513935217145,3.72407210780472,4.365643375389087,8.711825240846506,0.940109154890824,17423.650481693014,4.2411391505548055,40.68063530519736,1.609387726634854,6.686700723631365,1824.5950954351276,3.261166503133101,8520.1075096217,3.9304450748771314,4.274601595188206,7.064271380124514,0.8490673746899425,14128.542760249027,4.150097370353923,32.987237434972315,1.5183459464339726,6.595658943430483,1479.53322715476,3.17012472293222,6908.810722419423,3.83940329467625,570.5,29.925517096274127,17072.50750342439,1.4760416635101348,0.4198046106621097,0,0,0
2157,40059,harper,40,OK,MRO,3797.0,0.5577397646893606,0.8248424365423143,0.6912911006158374,4012342.7572084274,5933861.606482367,4973102.181845398,19157.581314686184,28332.184739713437,23744.88302719981,10274.688821164738,2151919.524547039,18432.34925988162,3860450.95340542,14353.51904052318,3006185.23897623,4.282340677603098,5.0454520186163245,0.7029000804633002,10090.904037232647,4.003930076127282,20.451114293766945,1.310716975837262,6.603398025845375,1056.7139207817822,3.023957428705577,4283.258881460824,3.631774324079539,4.452280064948199,7.461728928025661,0.8728394678084013,14923.457856051322,4.173869463472382,30.24519321026254,1.4806563631823628,6.773337413190475,1562.7762987838732,3.1938968160506787,6334.519996244854,3.80171371142464,4.375570034487977,6.253590473320992,0.7961294373481795,12507.180946641984,4.097159433012161,25.348153752014746,1.4039463327221413,6.696627382730254,1309.745109782828,3.117186785590457,5308.88943885284,3.7250036809644183,936.75,22.995457257075365,21540.99458556535,1.3616420497983033,0.2000842942503598,0,0,0
2158,40061,haskell,40,OK,MRO,12668.0,0.6179677203969496,0.8400612215996982,0.729014470998324,14924410.42117606,20288144.56848176,17606277.49482891,71259.018363714,96869.03707230013,84064.02771800707,64789.49521935293,13569440.610296538,85585.20428501436,17924871.041728698,75187.34975218365,15747155.826012615,4.852839835385771,5.625119858202873,0.7501317806858966,11250.239716405746,4.051161776349877,21.42001002892132,1.330819669834033,7.173897183628048,1178.1189154701658,3.071189128928174,4486.18333844625,3.6518770180763114,4.986184982649335,7.646750637219776,0.8834769279494609,15293.501274439554,4.1845069236134425,29.11821960541072,1.4641648170975976,7.307242330891612,1601.527042033609,3.204534276191738,6098.487884115656,3.7852221653398743,4.924610194303725,6.635935247711325,0.8219021396038505,13271.87049542265,4.122932135267832,25.269114817166024,1.4025900287519872,7.245667542546002,1389.8229787518874,3.142959487846128,5292.335611280952,3.723647376994264,3326.75,22.923754344676315,76261.59976615192,1.3602857458281494,0.1974793244624077,1,0,1
2159,40063,hughes,40,OK,MRO,13335.0,0.1265136407722565,0.1324087750093292,0.1294612078907929,115691235.45186935,121082079.9400877,118386657.69597854,552386.5693138638,578126.0307425589,565256.3000282114,552386.5693138638,115691235.45186935,578126.0307425589,121082079.9400877,565256.3000282114,118386657.69597854,5.742243110631093,41.42381472169957,1.617250090605198,82847.62944339914,4.91828008626918,200.1400613456028,2.301334028565875,8.06330045887337,8675.758189116563,3.9383074388474753,41917.114294155566,4.622391376808152,5.762022524388676,43.35403305156047,1.637029504362781,86708.06610312095,4.938059500026762,209.4659531675938,2.3211134423234583,8.083079872630954,9080.020992882468,3.9580868526050574,43870.31881887236,4.642170790565736,5.752245411445952,42.38892388663003,1.6272523914200574,84777.84777326006,4.928282387084039,204.80300725659836,2.3113363293807345,8.073302759688229,8877.889590999515,3.948309739662335,42893.716556513966,4.632393677623012,2760.0,185.79415469717495,512791.86696420296,2.2690320464568967,1.9428525668504208,0,0,0
2160,40065,jackson,40,OK,MRO,24949.0,0.7375459458813874,0.8776739853584531,0.8076099656199203,38295429.7109287,45570310.01051112,41932869.86071991,182823.7184867898,217558.81449609093,200191.2664914404,165057.9334997469,34574583.24560592,197759.1435364273,41423488.70435723,181408.53851808712,37999035.97498158,5.262032537895184,7.327897650678977,0.8649793948770753,14655.795301357954,4.166009390541056,23.535494140935864,1.3717233209952358,7.583146947081974,1534.9484833431682,3.186093804063865,4929.895688842521,3.6928377301820254,5.33757668362719,8.720141668848088,0.9405235406090808,17440.283337696175,4.241553536273062,28.00705644903333,1.4472674667272412,7.658681983056804,1826.5385390400868,3.261628840038695,5866.414779931916,3.768372766156855,5.301445127102799,8.024019659763532,0.9043919840846896,16048.039319527064,4.205421979748671,25.7712752949846,1.4111359102028498,7.622554586277245,1680.7435111916277,3.2255014432591365,5398.155234387218,3.732245369377297,7768.0,23.37930664709801,181610.45403465736,1.368831627279012,0.2138928744340946,1,0,1
2161,40067,jefferson,40,OK,MRO,6123.0,0.6940454728481417,0.8645292120900356,0.7792873424690887,7131292.907660438,8883007.353023823,8007150.13034213,34049.514716036225,42413.359471539545,38231.437093787885,7400.83723547189,1550023.2096762734,12713.853032044097,2662775.3937929804,10057.345133757994,2106399.3017346268,4.532110926596836,5.560920254129711,0.7451466671611034,11121.840508259424,4.046176662825085,35.31191570239692,1.5479212790587569,6.853168274839113,1164.673021012647,3.0662040154033807,7395.688781602736,3.868978627301034,4.627502673359688,6.926891960075052,0.8405384139239549,13853.783920150105,4.141568409587936,43.9858537428463,1.6433130258216084,6.948560021601965,1450.760632536963,3.161595762166232,9212.348823462611,3.964370374063885,4.582420623160847,6.243906107102382,0.7954563637251144,12487.812214204763,4.096486359389096,39.64888472262161,1.598230975622768,6.903477971403125,1307.7168267748048,3.116513711967392,8304.018802532673,3.919288323865045,964.25,35.968861592426066,34682.97479049683,1.55592669269893,0.5732348830241976,0,0,0
2162,40069,johnston,40,OK,MRO,10949.0,0.5457035181942188,0.8126940886197431,0.679198803406981,6037719.32653187,8991730.20114425,7514724.76383806,28828.070270288237,42932.47434523505,35880.27230776165,28828.070270288237,6037719.32653187,42932.47434523505,8991730.20114425,35880.27230776165,7514724.76383806,4.45981557200962,2.632940932531577,0.4204411162411459,5265.881865063154,3.721471111905127,11.512807615929804,1.061181247471228,6.780872920251897,551.4402526743877,2.7414984644834237,2411.229762991961,3.3822385957135053,4.632785919076109,3.921132007054074,0.5934114633076344,7842.264014108147,3.894441458971616,17.1455568471386,1.2341515945377166,6.953843267318386,821.2375743121975,2.914468811549912,3590.946565952177,3.555208942779994,4.5548557303951736,3.2770364697928254,0.5154812746266989,6554.072939585651,3.81651127029068,14.329182231534205,1.156221405856781,6.87591307863745,686.3389134932926,2.836538622868976,3001.088164472069,3.4772787540990584,2504.0,12.999214883959688,32550.034069435056,1.1139171229329432,-0.275705767865079,0,0,0
2163,40071,kay,40,OK,MRO,44161.0,0.3327635127916678,0.6481318178111029,0.4904476653013853,229196150.5213,415529752.18744224,322362951.35437113,938753.3214932064,1828433.326812859,1383593.3241530326,938753.3214932064,229196150.5213,1828433.326812859,415529752.18744224,1383593.3241530326,322362951.35437113,5.972551486633924,21.257519564620512,1.3275125874570584,42515.03912924103,4.62854258312104,56.434117135664216,1.7515417352616292,8.360207319135679,5190.012692676797,3.715168419958815,13778.361268526256,4.139197567763386,6.262079128565127,41.40380260439888,1.6170402293882613,82807.60520879776,4.918070225052243,109.9181416221022,2.0410693771928323,8.618602124987124,9409.428051616636,3.97356322581026,24979.996524538896,4.397592373614831,6.141008457873623,31.330661084509696,1.4959695586967583,62661.32216901939,4.796999554360739,83.1761293788832,1.919998706501329,8.508345123248056,7299.720372146716,3.863306224071191,19379.178896532576,4.287335371875762,16634.5,75.45611197774335,1255174.6946937717,1.8776944235774915,1.1912344141923386,0,0,0
2164,40073,kingfisher,40,OK,MRO,15816.0,0.1199326276544188,0.1243456674208802,0.1221391475376495,398606787.5941836,413273918.95983046,405940353.277007,1903212.7632172608,1973243.3609985083,1938228.0621078843,1903212.7632172608,398606787.5941836,1973243.3609985083,413273918.95983046,1938228.0621078843,405940353.277007,6.279487341479946,120.3346461315921,2.08039068517433,240669.29226318415,5.381420680838311,278.7977386973208,2.445289246917872,8.600544689722224,25202.755917689905,4.401448033416608,58391.09171525431,4.766346595160149,6.2951806502907495,124.7624785659148,2.096083993985134,249524.9571318296,5.397113989649115,289.05637749923216,2.4609825557286755,8.616237998533027,26130.11627211877,4.417141342227411,60539.64974142393,4.7820399039709525,6.28740487709432,122.54856234875344,2.0883082207887043,245097.1246975069,5.3893382164526855,283.92705809827646,2.453206782532246,8.608462225336597,25666.436094904337,4.409365569030982,59465.37072833912,4.774264130774523,6826.5,257.5742830227675,1758330.8430549223,2.410902499608408,2.21533443846276,0,0,0
2165,40075,kiowa,40,OK,MRO,8729.0,0.4722266054785001,0.7941053118441386,0.6331659586613194,4189357.872997919,7044904.504676779,5617131.188837349,20002.768697686624,33637.039273395625,26819.903985541125,20002.768697686624,4189357.872997919,33637.039273395625,7044904.504676779,26819.903985541125,5617131.188837349,4.301090113009276,2.291530381221976,0.3601256195164768,4583.060762443951,3.661155615180458,12.37412229983707,1.0925144040617014,6.622147461251553,479.9356023597112,2.681182967758754,2591.622562943346,3.413571752303979,4.526817762280031,3.8534814152131545,0.5858532687872311,7706.962830426309,3.886883264451212,20.80856125790017,1.3182420533324557,6.847875110522308,807.0689087726863,2.9069106170295083,4358.122180437228,3.639299401574733,4.42845721875703,3.072505898217565,0.4874927252642306,6145.011796435129,3.788522720928212,16.59134177886862,1.219881509809455,6.749514566999308,643.5022555661988,2.808550073506508,3474.8723716902878,3.5409388580517325,1616.5,15.051411414260397,24330.60655115193,1.1775772268856173,-0.1534377135469915,0,0,0
2166,40077,latimer,40,OK,MRO,10231.0,0.2630355749313127,0.2809837383636799,0.2720096566474963,43282884.19437665,46236280.43953384,44759582.31695524,206661.1512683492,220762.6206952664,213711.8859818078,206661.1512683492,43282884.19437665,220762.6206952664,46236280.43953384,213711.8859818078,44759582.31695524,5.315258844428506,20.199506526082413,1.3053407597626048,40399.01305216482,4.606370755426586,95.1478596999766,1.9783990235116968,7.636316192670783,4230.562427365521,3.626398108004882,19927.663072917425,4.299456371753974,5.343925540977288,21.577814553344385,1.3340074563113855,43155.62910668877,4.635037451975367,101.64024893888876,2.007065720060478,7.664982889219565,4519.23374445644,3.655064804553663,21287.421933487032,4.328123068302755,5.329828676926638,20.888660539713403,1.3199105922607368,41777.32107942681,4.620940587924718,98.3940543194327,1.9929688560098289,7.650886025168916,4374.898085910981,3.640967940503014,20607.54250320223,4.314026204252106,2172.0,89.26158064955825,193876.15317084047,1.950664573085991,1.3313837015754837,1,0,1
2167,40079,le flore,40,OK,MRO,49980.0,0.35771446749573,0.4184830288608532,0.3880987481782916,71321902.11600716,83438072.3557966,77379987.23590189,340537.9903924589,398388.6105007074,369463.3004465832,305006.42041837313,63880209.18536161,358789.26858138014,75144429.74348882,331897.84449987666,69512319.4644252,5.532165568811099,6.81348520192995,0.8333693170206676,13626.9704038599,4.134399312684649,28.969013027579926,1.4619336990706049,7.853222917053376,1427.008845858487,3.154426665262945,6067.238222582009,3.782991047312882,5.600306913919835,7.970960594251849,0.9015106621294032,15941.921188503698,4.202540657793384,33.89027119803555,1.5300750441793405,7.921364262162111,1669.4292188034535,3.2225680103716803,7097.941120418248,3.8511323924216176,5.567571305504569,7.392222898090901,0.8687750537141378,14784.4457961818,4.169805049378119,31.42964211280774,1.497339435764075,7.888628653746847,1548.2190323309703,3.1898324019564157,6582.589671500129,3.818396784006352,11755.25,28.512490451214852,335171.4533766434,1.455035152840237,0.3794586949606532,1,0,1
